id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2504
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4426,143,2143K
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4404,195,2940P
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4403,230,2940P
155951,"kerrostalo, 76, 5 m2 | 3h + k + wc + parv.",1150,"Espoo, Iivisniemi, Iivisniementie 6 F 46",http://www.vuokraovi.com//vuokra-asunto/espoo/iivisniemi/kerrostalo/kolmio/155951,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/015/396/440/142015396440238_600x450.jpg,60.1498566,24.6937415,Agency info missing,E4401,244,2940P
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2503
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2031
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2005
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2533
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2016
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2011
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3102,84,2010
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3104,116,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3104,116,2016
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2132
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2503
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2132N
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2132NT1
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2031
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2005
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2533
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3105,152,2011
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3103,165,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3103,165,2016
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3124,212,2132NT1
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3124,212,2132N
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3124,212,2132
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3124,212,2010
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2503
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2031
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2005
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2533
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2016
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2011
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3101,260,2010
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3127,271,2503
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3127,271,2016B
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3127,271,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3127,271,2011
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3127,271,2010K
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3115,338,2112
473075,"kerrostalo, 51, 5 m2 | 2h+kt+s",1046,"Espoo, Matinkyla, Matinniitynkuja 8",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/473075,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/490/027/142012490027542_600x450.jpg,60.1594194,24.7429163,SATO Vuokraus ja myynti / Helsinki,E3115,338,2016
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1129,60,2543
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1129,60,2921P
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1129,60,2023N
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1129,60,2920P
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1129,60,2106K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1113,114,2543
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1113,114,2023N
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1113,114,2106K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1111,211,2543
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1111,211,2023N
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1111,211,2106K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1036,249,2106
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1036,249,2106K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2550
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2554
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,5514K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2554K
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2110A
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,7540B
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2237
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,2110TA2
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,7540
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,5510
155946,"kerrostalo, 59, 5 m2 | 2h+k+s",999,"Espoo, Leppavaara, Bertel Jungin aukio 4",http://www.vuokraovi.com//vuokra-asunto/espoo/leppavaara/kerrostalo/kaksio/155946,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/012/489/229/142012489229026_600x450.jpg,60.21681449999999,24.8142201,SATO Vuokraus ja myynti / Helsinki,E1116,251,5514
